"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:14 AM"
"Sample Rate","20"
"Duration","1034.99"
"Segment","Session"
"Beacon Markers","48.43","94.862","141.094","187.332","233.552","280.057","326.369","373.257","419.651","466.349","512.588","562.384","608.484","654.569","700.781","746.916","793.074","839.267","885.395","931.433","977.688","1034.99"
"Segment Times","0:48.430","0:46.432","0:46.232","0:46.238","0:46.220","0:46.505","0:46.312","0:46.888","0:46.394","0:46.698","0:46.239","0:49.796","0:46.100","0:46.085","0:46.212","0:46.135","0:46.158","0:46.193","0:46.128","0:46.038","0:46.255","0:57.302"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"493.300","70.4367","16","0.6870","-0.0451","0.4081","-153.7844","19.5850","1064.7362","360.0000","0.4680","57.2394","-15.82750129","-47.97078999","27.6562","3.8940","0.0000","0.0000","8409.2520"
"493.350","70.8717","15","0.7562","-0.0264","0.3939","-153.1351","21.5856","1064.7330","360.0000","0.4680","52.2551","-15.82750919","-47.97079434","27.6521","3.8931","0.0000","0.0000","8410.2373"
"493.400","71.6395","15","0.7974","0.0373","0.3718","-152.3249","22.7794","1064.7374","360.0000","0.5400","50.0530","-15.82751706","-47.97079882","27.6474","3.8921","0.0000","0.0000","8411.2275"
"493.450","70.9495","15","0.8637","0.0508","0.3082","-151.7756","24.6511","1064.6893","360.0000","0.5940","45.8072","-15.82752479","-47.97080328","27.6427","3.8920","0.0000","0.0000","8412.2129"
"493.500","70.5410","14","0.8344","0.0025","0.2745","-150.4225","23.7923","1064.6793","360.0000","0.5760","47.1872","-15.82753229","-47.97080799","27.6381","3.8920","0.0000","0.0000","8413.1934"
"493.550","70.4562","16","0.7917","-0.0375","0.2900","-148.7752","22.5803","1064.6859","360.0000","0.5850","49.6603","-15.82753974","-47.97081293","27.6334","3.8920","0.0000","0.0000","8414.1729"
"493.600","70.7716","16","0.7588","-0.0114","0.3546","-146.8053","21.6651","1064.7507","360.0000","0.5400","51.9898","-15.82754699","-47.97081821","27.6287","3.8920","0.0000","0.0000","8415.1543"
"493.650","70.8993","16","0.7641","0.0383","0.4594","-145.3286","21.8214","1064.8219","360.0000","0.5310","51.7107","-15.82755411","-47.97082370","27.6240","3.8920","0.0000","0.0000","8416.1416"
"493.700","71.9535","16","0.7148","0.1018","0.4625","-144.4336","20.3931","1064.8489","360.0000","0.4860","56.1549","-15.82756144","-47.97082935","27.6193","3.8920","0.0000","0.0000","8417.1387"
"493.750","71.6592","16","0.6219","0.0904","0.4647","-144.3752","17.6991","1064.8573","360.0000","0.4140","64.4380","-15.82756874","-47.97083475","27.6146","3.8920","0.0000","0.0000","8418.1309"
"493.800","70.1660","16","0.5106","0.0153","0.5027","-144.7000","14.4995","1064.9044","360.0000","0.3960","77.0181","-15.82757580","-47.97083991","27.6099","3.8920","0.0000","0.0000","8419.1123"
"493.850","70.7738","16","0.4053","0.0880","0.5093","-143.7766","11.5027","1064.9196","360.0000","0.3960","97.9251","-15.82758295","-47.97084544","27.6052","3.8920","0.0000","0.0000","8420.0977"
"493.900","71.8819","16","0.3045","0.1031","0.5354","-142.7734","8.6232","1064.9650","360.0000","0.3960","132.6692","-15.82759006","-47.97085129","27.6006","3.8920","0.0000","0.0000","8421.0947"
"493.950","72.0782","16","0.2895","0.0407","0.5833","-141.7881","8.1768","1065.0021","360.0000","0.3690","140.2938","-15.82759706","-47.97085729","27.5959","3.8920","0.0000","0.0000","8422.0938"
"494.000","71.5782","16","0.3829","0.0262","0.6416","-141.6911","10.8073","1065.0559","360.0000","0.3600","105.4106","-15.82760406","-47.97086298","27.5912","3.8920","0.0000","0.0000","8423.0898"
"494.050","71.5803","15","0.4667","0.0573","0.6645","-141.1516","13.1610","1065.0907","360.0000","0.3600","86.5612","-15.82761099","-47.97086895","27.5865","3.8920","0.0000","0.0000","8424.0850"
"494.100","71.9782","15","0.5434","0.0827","0.6748","-140.2876","15.3022","1065.1168","360.0000","0.3600","74.8631","-15.82761785","-47.97087505","27.5818","3.8920","0.0000","0.0000","8425.0850"
"494.150","72.4176","15","0.5603","0.0906","0.7057","-139.4309","15.7455","1065.1658","360.0000","0.3600","73.1992","-15.82762472","-47.97088124","27.5771","3.8920","0.0000","0.0000","8426.0898"
"494.200","72.2893","15","0.5605","0.1101","0.7550","-138.8140","15.7178","1065.2151","360.0000","0.3600","73.1985","-15.82763136","-47.97088750","27.5724","3.8920","0.0000","0.0000","8427.0938"
"494.250","72.1298","15","0.5425","0.0499","0.8182","-138.0937","15.1771","1065.2772","360.0000","0.3600","75.6391","-15.82763798","-47.97089379","27.5678","3.8911","0.0000","0.0000","8428.0957"
"494.300","72.3091","15","0.5387","-0.0366","0.8517","-136.9900","15.0588","1065.3127","360.0000","0.3600","76.4229","-15.82764454","-47.97090033","27.5631","3.8901","0.0000","0.0000","8429.0996"
"494.350","72.3581","15","0.6002","0.0144","0.8724","-136.0877","16.7958","1065.3420","360.0000","0.3600","68.5659","-15.82765089","-47.97090687","27.5639","3.8900","0.0000","0.0000","8430.1055"
"494.400","72.5681","15","0.6555","0.0700","0.8600","-135.7388","18.3359","1065.3645","360.0000","0.3600","62.9888","-15.82765736","-47.97091351","27.5654","3.8900","0.0000","0.0000","8431.1123"
"494.450","72.3792","15","0.7226","0.0474","0.8807","-134.8746","20.1825","1065.4039","360.0000","0.3600","57.0769","-15.82766367","-47.97092015","27.5670","3.8891","0.0000","0.0000","8432.1182"
"494.500","72.4365","16","0.7142","0.0054","0.9053","-133.6027","19.9302","1065.4412","360.0000","0.3600","57.8449","-15.82766975","-47.97092701","27.5686","3.8881","0.0000","0.0000","8433.1250"
"494.550","72.5686","15","0.7276","0.0274","0.9508","-132.2355","20.3062","1065.4978","360.0000","0.3600","56.8774","-15.82767571","-47.97093406","27.5701","3.8880","0.0000","0.0000","8434.1328"
"494.600","72.7614","15","0.7561","0.0746","0.9966","-131.2692","21.0877","1065.5420","360.0000","0.3600","54.9151","-15.82768161","-47.97094121","27.5717","3.8880","0.0000","0.0000","8435.1416"
"494.650","72.5860","15","0.7567","0.0773","1.0071","-130.4701","21.0680","1065.5909","360.0000","0.3960","54.8339","-15.82768742","-47.97094836","27.5732","3.8880","0.0000","0.0000","8436.1504"
"494.700","72.6710","15","0.7439","0.0320","1.0555","-129.2633","20.6812","1065.6327","360.0000","0.4140","55.9249","-15.82769307","-47.97095581","27.5748","3.8880","0.0000","0.0000","8437.1602"
"494.750","73.0261","15","0.7574","0.0111","1.0880","-128.0275","21.0440","1065.6741","360.0000","0.4320","55.2294","-15.82769850","-47.97096340","27.5764","3.8880","0.0000","0.0000","8438.1738"
"494.800","73.1026","15","0.7976","0.0060","1.0835","-127.0736","22.1565","1065.7142","360.0000","0.4320","52.5112","-15.82770389","-47.97097100","27.5779","3.8880","0.0000","0.0000","8439.1885"
"494.850","72.8441","15","0.8034","-0.0191","1.0838","-126.2647","22.3221","1065.7223","360.0000","0.4320","51.9372","-15.82770913","-47.97097865","27.5795","3.8889","0.0000","0.0000","8440.2002"
"494.900","72.7554","15","0.7943","-0.0121","1.0723","-125.2764","22.0817","1065.7421","360.0000","0.4320","52.4389","-15.82771415","-47.97098633","27.5811","3.8899","0.0000","0.0000","8441.2109"
"494.950","72.6352","15","0.8481","-0.0103","1.0693","-123.8303","23.5895","1065.7675","360.0000","0.4320","49.0060","-15.82771895","-47.97099430","27.5826","3.8909","0.0000","0.0000","8442.2188"
"495.000","72.4011","15","0.9250","0.0043","1.0748","-122.5798","25.7379","1065.7916","360.0000","0.4320","44.7706","-15.82772361","-47.97100218","27.5842","3.8919","0.0000","0.0000","8443.2246"
"495.050","72.3468","15","0.9701","0.0045","1.1131","-121.0713","26.9953","1065.8473","360.0000","0.5130","42.6531","-15.82772792","-47.97101033","27.5858","3.8920","0.0000","0.0000","8444.2305"
"495.100","72.6932","15","1.0092","-0.0202","1.1640","-119.5999","28.0889","1065.9009","360.0000","0.5400","41.1888","-15.82773215","-47.97101861","27.5873","3.8920","0.0000","0.0000","8445.2402"
"495.150","72.6762","15","1.0797","-0.0564","1.1642","-118.0817","30.0750","1065.9298","360.0000","0.5670","38.4597","-15.82773610","-47.97102704","27.5889","3.8920","0.0000","0.0000","8446.2490"
"495.200","72.5998","15","1.2079","-0.0774","1.1347","-116.8160","33.7026","1065.9507","360.0000","0.5400","34.2840","-15.82773992","-47.97103538","27.5904","3.8920","0.0000","0.0000","8447.2578"
"495.250","72.6141","15","1.2537","-0.1098","1.1291","-115.2024","35.0647","1065.9686","360.0000","0.5400","32.9588","-15.82774342","-47.97104400","27.5920","3.8920","0.0000","0.0000","8448.2656"
"495.300","72.0452","15","1.2577","-0.1408","1.1673","-113.3295","35.2890","1066.0111","360.0000","0.5580","32.4928","-15.82774643","-47.97105250","27.5936","3.8920","0.0000","0.0000","8449.2646"
"495.350","71.2593","15","1.2441","-0.1866","1.2045","-111.4296","35.0422","1066.0557","360.0000","0.5760","32.3646","-15.82774916","-47.97106099","27.5931","3.8920","0.0000","0.0000","8450.2559"
"495.400","70.9635","15","1.2461","-0.2259","1.2106","-109.5874","35.2761","1066.0803","360.0000","0.5760","32.0165","-15.82775179","-47.97106973","27.5923","3.8920","0.0000","0.0000","8451.2402"
"495.450","70.5480","15","1.2729","-0.2397","1.2286","-107.4121","36.2561","1066.1207","360.0000","0.6120","30.9687","-15.82775390","-47.97107835","27.5915","3.8920","0.0000","0.0000","8452.2197"
"495.500","70.2746","15","1.2577","-0.2243","1.2345","-105.4921","36.0476","1066.1514","360.0000","0.6120","31.0272","-15.82775579","-47.97108707","27.5907","3.8920","0.0000","0.0000","8453.1953"
"495.550","69.9293","15","1.2178","-0.1859","1.2673","-103.9611","35.1157","1066.1887","360.0000","0.5850","31.6941","-15.82775753","-47.97109588","27.5899","3.8920","0.0000","0.0000","8454.1660"
"495.600","69.4351","15","1.1963","-0.1427","1.2818","-102.9021","34.6695","1066.2068","360.0000","0.5400","31.8751","-15.82775926","-47.97110454","27.5892","3.8920","0.0000","0.0000","8455.1328"
"495.650","69.3830","15","1.1837","-0.1438","1.2657","-101.3769","34.4404","1066.2145","360.0000","0.5490","32.0630","-15.82776070","-47.97111335","27.5884","3.8920","0.0000","0.0000","8456.0957"
"495.700","69.1560","15","1.1918","-0.1264","1.2571","-99.2002","34.8178","1066.2338","360.0000","0.6120","31.6118","-15.82776168","-47.97112217","27.5876","3.8920","0.0000","0.0000","8457.0557"
"495.750","68.7381","15","1.2030","-0.0574","1.2699","-97.1614","35.2661","1066.2546","360.0000","0.6480","31.0213","-15.82776238","-47.97113090","27.5868","3.8911","0.0000","0.0000","8458.0117"
"495.800","68.9046","15","1.2306","-0.0277","1.2505","-95.3798","36.1392","1066.2725","360.0000","0.6120","30.3451","-15.82776285","-47.97113972","27.5860","3.8901","0.0000","0.0000","8458.9678"
"495.850","68.8624","15","1.2115","-0.0623","1.2862","-93.7322","35.6231","1066.3121","360.0000","0.5760","30.7660","-15.82776308","-47.97114853","27.5853","3.8891","0.0000","0.0000","8459.9238"
"495.900","68.4750","15","1.2948","-0.0624","1.3449","-91.7465","38.1529","1066.3668","360.0000","0.6120","28.5644","-15.82776299","-47.97115722","27.5845","3.8881","0.0000","0.0000","8460.8750"
"495.950","68.2218","15","1.3624","-0.0410","1.3266","-89.4111","40.2259","1066.3815","360.0000","0.7290","26.9921","-15.82776250","-47.97116588","27.5837","3.8880","0.0000","0.0000","8461.8232"
"496.000","68.2736","15","1.2717","-0.0773","1.2934","-87.5909","37.6024","1066.3853","360.0000","0.8280","28.8973","-15.82776191","-47.97117455","27.5829","3.8880","0.0000","0.0000","8462.7705"
"496.050","68.3524","15","1.3295","-0.1378","1.2433","-86.0912","39.4197","1066.3978","360.0000","0.8100","27.5969","-15.82776110","-47.97118333","27.5821","3.8880","0.0000","0.0000","8463.7197"
"496.100","68.0891","15","1.4284","-0.2105","1.2109","-84.3535","42.5351","1066.3962","360.0000","0.7380","25.4771","-15.82776000","-47.97119189","27.5813","3.8880","0.0000","0.0000","8464.6641"
"496.150","67.0770","15","1.4404","-0.2277","1.2351","-82.0891","43.1555","1066.4139","360.0000","0.7200","24.7376","-15.82775850","-47.97120024","27.5806","3.8880","0.0000","0.0000","8465.5947"
"496.200","66.1902","15","1.4378","-0.2062","1.2223","-79.4865","43.3611","1066.4301","360.0000","0.7200","24.2948","-15.82775663","-47.97120841","27.5798","3.8880","0.0000","0.0000","8466.5176"
"496.250","66.4722","15","1.4373","-0.2001","1.2297","-76.8588","43.6085","1066.4601","360.0000","0.7200","24.2599","-15.82775427","-47.97121651","27.5790","3.8880","0.0000","0.0000","8467.4414"
"496.300","66.3967","15","1.4138","-0.1461","1.2335","-74.9750","43.1375","1066.4799","360.0000","0.7200","24.4969","-15.82775180","-47.97122474","27.5782","3.8880","0.0000","0.0000","8468.3604"
"496.350","65.2348","15","1.2938","-0.1406","1.2340","-73.6888","39.6466","1066.5001","360.0000","0.6660","26.1875","-15.82774940","-47.97123268","27.5809","3.8889","0.0000","0.0000","8469.2695"
"496.400","65.3375","15","1.1711","-0.1365","1.2252","-69.9822","36.0415","1066.5181","360.0000","0.7560","28.8523","-15.82774607","-47.97124020","27.5840","3.8899","0.0000","0.0000","8470.1787"
"496.450","65.8292","15","1.1318","-0.0642","1.1244","-68.3919","34.9628","1066.4913","360.0000","0.7470","29.9663","-15.82774271","-47.97124807","27.5871","3.8900","0.0000","0.0000","8471.0898"
"496.500","65.1000","15","1.0851","-0.0448","1.2138","-68.9080","33.5856","1066.5577","360.0000","0.7020","30.8495","-15.82773986","-47.97125592","27.5903","3.8900","0.0000","0.0000","8471.9961"
"496.550","65.3135","15","1.0497","-0.0781","1.2054","-67.2022","32.5418","1066.5824","360.0000","0.7110","31.9434","-15.82773642","-47.97126359","27.5934","3.8900","0.0000","0.0000","8472.9014"
"496.600","65.1692","14","1.0762","-0.1059","1.1331","-64.1671","33.4463","1066.5614","360.0000","0.7920","31.0109","-15.82773243","-47.97127078","27.5965","3.8900","0.0000","0.0000","8473.8066"
"496.650","64.7366","14","1.1880","-0.1198","1.0753","-62.7507","37.0440","1066.5427","360.0000","0.7020","27.8133","-15.82772851","-47.97127800","27.5996","3.8909","0.0000","0.0000","8474.7041"
"496.700","64.1682","14","1.2126","-0.0836","1.1036","-61.6586","37.9445","1066.5695","360.0000","0.6480","26.9148","-15.82772453","-47.97128517","27.6028","3.8919","0.0000","0.0000","8475.5967"
"496.750","64.2958","15","1.1879","-0.0452","1.1337","-59.1788","37.2726","1066.6058","360.0000","0.6480","27.4545","-15.82772002","-47.97129207","27.6059","3.8920","0.0000","0.0000","8476.4902"
"496.800","64.9976","15","1.1927","-0.0604","1.1087","-55.7862","37.4826","1066.6138","360.0000","0.6840","27.5986","-15.82771511","-47.97129872","27.6090","3.8920","0.0000","0.0000","8477.3887"
"496.850","64.0756","15","1.2400","-0.1250","1.1377","-53.9631","39.0677","1066.6345","360.0000","0.6390","26.1033","-15.82771015","-47.97130505","27.6121","3.8911","0.0000","0.0000","8478.2783"
"496.900","63.4668","15","1.3368","-0.0553","1.0549","-52.8612","42.2772","1066.6063","360.0000","0.5940","23.8925","-15.82770527","-47.97131140","27.6152","3.8901","0.0000","0.0000","8479.1621"
"496.950","63.9322","15","1.2571","-0.0342","0.9659","-51.5769","39.8281","1066.5721","360.0000","0.5760","25.5476","-15.82770019","-47.97131775","27.6184","3.8900","0.0000","0.0000","8480.0488"
"497.000","64.0058","15","1.0851","-0.1321","0.9686","-49.9195","34.4288","1066.5884","360.0000","0.5760","29.5882","-15.82769489","-47.97132388","27.6215","3.8900","0.0000","0.0000","8480.9355"
"497.050","63.2918","15","1.1284","-0.0610","0.9662","-48.2708","35.9344","1066.5996","360.0000","0.5400","28.0322","-15.82768937","-47.97132971","27.6246","3.8909","0.0000","0.0000","8481.8135"
"497.100","62.8660","15","1.1757","-0.0263","0.9847","-45.8268","37.5095","1066.6205","360.0000","0.5760","26.6744","-15.82768364","-47.97133517","27.6278","3.8919","0.0000","0.0000","8482.6895"
"497.150","63.2927","15","1.1464","-0.0612","0.9445","-42.7337","36.6191","1066.6206","360.0000","0.6120","27.5084","-15.82767746","-47.97134038","27.6309","3.8920","0.0000","0.0000","8483.5674"
"497.200","63.4479","15","1.1515","-0.0496","0.8746","-41.1143","36.8623","1066.6051","360.0000","0.5760","27.3940","-15.82767128","-47.97134547","27.6340","3.8920","0.0000","0.0000","8484.4482"
"497.250","63.3755","15","1.1912","0.0313","0.8564","-39.9388","38.1886","1066.6097","360.0000","0.5310","26.4124","-15.82766514","-47.97135061","27.6371","3.8920","0.0000","0.0000","8485.3281"
"497.300","63.2037","15","1.1778","0.1006","0.8685","-38.6307","37.7288","1066.6259","360.0000","0.4860","26.6618","-15.82765883","-47.97135552","27.6402","3.8920","0.0000","0.0000","8486.2051"
"497.350","63.2131","15","1.0804","0.0625","0.8969","-36.6836","34.5277","1066.6573","360.0000","0.4680","29.1379","-15.82765234","-47.97136022","27.6379","3.8920","0.0000","0.0000","8487.0840"
"497.400","63.3932","15","0.9859","0.0543","0.8869","-34.7148","31.4627","1066.6698","360.0000","0.4680","32.0676","-15.82764566","-47.97136456","27.6348","3.8920","0.0000","0.0000","8487.9639"
"497.450","63.4941","15","0.9623","0.0754","0.8863","-32.9194","30.6699","1066.6785","360.0000","0.5040","32.9489","-15.82763881","-47.97136888","27.6316","3.8920","0.0000","0.0000","8488.8467"
"497.500","63.6427","15","0.9781","0.0448","0.8265","-31.3712","31.1183","1066.6779","360.0000","0.5400","32.5501","-15.82763193","-47.97137301","27.6285","3.8920","0.0000","0.0000","8489.7305"
"497.550","63.7552","15","0.9969","-0.0141","0.8197","-29.9306","31.6905","1066.6843","360.0000","0.5220","32.0189","-15.82762496","-47.97137694","27.6254","3.8920","0.0000","0.0000","8490.6152"
"497.600","63.8040","14","1.0285","-0.0022","0.8373","-29.2852","32.7186","1066.7021","360.0000","0.5400","31.0366","-15.82761787","-47.97138092","27.6222","3.8920","0.0000","0.0000","8491.5010"
"497.650","63.5401","14","1.0949","0.0607","0.8238","-27.3550","34.8347","1066.7125","360.0000","0.5310","29.0306","-15.82761083","-47.97138437","27.6191","3.8920","0.0000","0.0000","8492.3848"
"497.700","63.8691","14","1.0434","0.0542","0.8154","-24.9365","33.1527","1066.7281","360.0000","0.5220","30.6614","-15.82760339","-47.97138764","27.6160","3.8920","0.0000","0.0000","8493.2715"
"497.750","63.9251","14","0.9728","0.0299","0.8466","-22.8188","30.8725","1066.7551","360.0000","0.5130","32.9549","-15.82759586","-47.97139055","27.6129","3.8911","0.0000","0.0000","8494.1582"
"497.800","63.3958","14","0.9116","0.0029","0.8332","-21.4258","28.9152","1066.7719","360.0000","0.4680","34.8943","-15.82758849","-47.97139335","27.6098","3.8901","0.0000","0.0000","8495.0400"
"497.850","63.5104","14","0.9150","0.0280","0.8416","-20.5547","29.0269","1066.7843","360.0000","0.4230","34.8228","-15.82758104","-47.97139616","27.6066","3.8900","0.0000","0.0000","8495.9238"
"497.900","63.9753","15","0.9054","0.0654","0.8151","-19.5023","28.7013","1066.7909","360.0000","0.3780","35.4757","-15.82757341","-47.97139890","27.6035","3.8900","0.0000","0.0000","8496.8115"
"497.950","64.0764","15","0.8516","0.0652","0.7851","-17.9161","26.9538","1066.7935","360.0000","0.3600","37.8353","-15.82756573","-47.97140125","27.6004","3.8900","0.0000","0.0000","8497.7021"
"498.000","64.5169","15","0.7856","0.0345","0.7997","-16.4075","24.8250","1066.8051","360.0000","0.3240","41.3622","-15.82755788","-47.97140352","27.5972","3.8900","0.0000","0.0000","8498.5957"
"498.050","64.0438","15","0.7907","0.0445","0.7720","-15.2608","24.9652","1066.8018","360.0000","0.3240","40.8284","-15.82755014","-47.97140549","27.5941","3.8900","0.0000","0.0000","8499.4854"
"498.100","64.0643","15","0.7606","0.0473","0.6938","-14.4366","23.9878","1066.7854","360.0000","0.3240","42.5056","-15.82754234","-47.97140743","27.5910","3.8900","0.0000","0.0000","8500.3750"
"498.150","64.0617","15","0.7772","0.0343","0.6417","-13.0037","24.4852","1066.7760","360.0000","0.3240","41.6404","-15.82753445","-47.97140917","27.5879","3.8900","0.0000","0.0000","8501.2666"
"498.200","64.5633","15","0.8163","0.0752","0.6706","-11.3252","25.6980","1066.8110","360.0000","0.3240","39.9858","-15.82752650","-47.97141066","27.5847","3.8900","0.0000","0.0000","8502.1621"
"498.250","64.7044","15","0.7888","0.0861","0.6421","-10.1071","24.7845","1066.8112","360.0000","0.3330","41.5503","-15.82751851","-47.97141200","27.5816","3.8909","0.0000","0.0000","8503.0596"
"498.300","64.4010","15","0.7185","0.0688","0.6312","-9.1859","22.5296","1066.8206","360.0000","0.3600","45.4945","-15.82751051","-47.97141316","27.5785","3.8919","0.0000","0.0000","8503.9551"
"498.350","64.4698","15","0.6212","0.0862","0.6569","-8.1009","19.4434","1066.8445","360.0000","0.3600","52.7722","-15.82750246","-47.97141418","27.5788","3.8920","0.0000","0.0000","8504.8525"
"498.400","65.3555","15","0.5490","0.1063","0.6899","-6.8645","17.1445","1066.8827","360.0000","0.3600","60.6705","-15.82749420","-47.97141505","27.5796","3.8920","0.0000","0.0000","8505.7578"
"498.450","65.2968","15","0.5178","0.1104","0.6571","-6.6531","16.1244","1066.8851","360.0000","0.3600","64.4509","-15.82748611","-47.97141605","27.5804","3.8920","0.0000","0.0000","8506.6631"
"498.500","64.9091","15","0.4480","0.1096","0.6004","-6.2759","13.9113","1066.8710","360.0000","0.3600","74.2608","-15.82747812","-47.97141690","27.5812","3.8920","0.0000","0.0000","8507.5664"
"498.550","65.6205","15","0.3803","0.0862","0.5792","-5.2272","11.7733","1066.8755","360.0000","0.3870","88.7074","-15.82746987","-47.97141758","27.5819","3.8920","0.0000","0.0000","8508.4775"
"498.600","65.9601","15","0.2966","0.0874","0.5632","-4.6378","9.1620","1066.9000","360.0000","0.3600","114.5805","-15.82746156","-47.97141819","27.5827","3.8920","0.0000","0.0000","8509.3916"
"498.650","65.7034","14","0.2743","0.1028","0.5569","-4.3136","8.4544","1066.9054","360.0000","0.3960","123.6878","-15.82745343","-47.97141873","27.5835","3.8920","0.0000","0.0000","8510.3047"
"498.700","65.7183","14","0.2212","0.1013","0.5257","-3.9459","6.7988","1066.9081","360.0000","0.3780","153.8409","-15.82744520","-47.97141927","27.5843","3.8920","0.0000","0.0000","8511.2188"
"498.750","66.1067","14","0.1441","0.0692","0.4924","-3.6374","4.4158","1066.9115","360.0000","0.3870","238.2631","-15.82743683","-47.97141976","27.5851","3.8920","0.0000","0.0000","8512.1357"
"498.800","66.2113","14","0.0732","0.0698","0.4813","-3.4478","2.2407","1066.9208","360.0000","0.3960","470.2831","-15.82742855","-47.97142021","27.5858","3.8920","0.0000","0.0000","8513.0576"
"498.850","66.6297","14","0.0278","0.1017","0.5126","-3.5017","0.8496","1066.9448","360.0000","0.3870","1248.1555","-15.82742017","-47.97142081","27.5866","3.8920","0.0000","0.0000","8513.9814"
"498.900","66.6061","14","-0.0368","0.1194","0.5246","-3.5082","-1.1190","1066.9650","360.0000","0.3600","947.3463","-15.82741181","-47.97142130","27.5874","3.8920","0.0000","0.0000","8514.9062"
"498.950","66.7289","14","-0.1177","0.1018","0.5004","-3.7538","-3.5713","1066.9762","360.0000","0.3330","297.3742","-15.82740333","-47.97142185","27.5882","3.8929","0.0000","0.0000","8515.8330"
"499.000","66.7434","14","-0.1199","0.0720","0.4470","-4.1616","-3.6294","1066.9708","360.0000","0.3600","292.6786","-15.82739498","-47.97142261","27.5890","3.8939","0.0000","0.0000","8516.7617"
"499.050","67.0211","14","-0.0690","0.1119","0.4502","-4.2063","-2.0833","1066.9817","360.0000","0.3600","512.0085","-15.82738660","-47.97142322","27.5898","3.8940","0.0000","0.0000","8517.6924"
"499.100","67.2989","14","-0.0504","0.1142","0.4622","-4.2180","-1.5186","1067.0071","360.0000","0.3600","705.2952","-15.82737808","-47.97142386","27.5905","3.8940","0.0000","0.0000","8518.6289"
"499.150","68.0412","14","-0.0409","0.0839","0.4681","-4.0813","-1.2272","1067.0250","360.0000","0.3600","882.4517","-15.82736951","-47.97142446","27.5913","3.8931","0.0000","0.0000","8519.5713"
"499.200","67.6883","14","0.0020","0.0764","0.4289","-4.2876","0.0614","1067.0342","360.0000","0.3600","10000.0000","-15.82736111","-47.97142519","27.5921","3.8921","0.0000","0.0000","8520.5107"
"499.250","67.3825","14","0.0172","0.0907","0.4266","-4.2404","0.5145","1067.0284","360.0000","0.3600","2084.3870","-15.82735267","-47.97142574","27.5929","3.8920","0.0000","0.0000","8521.4492"
"499.300","67.9148","14","0.0496","0.0939","0.3882","-4.0246","1.4782","1067.0316","360.0000","0.3600","731.2499","-15.82734416","-47.97142633","27.5937","3.8920","0.0000","0.0000","8522.3926"
"499.350","68.1733","14","0.0361","0.1050","0.3926","-3.7155","1.0746","1067.0526","360.0000","0.3600","1009.7141","-15.82733554","-47.97142680","27.5965","3.8920","0.0000","0.0000","8523.3389"
"499.400","68.1295","14","0.0319","0.0762","0.3840","-3.9123","0.9478","1067.0645","360.0000","0.3600","1144.0449","-15.82732694","-47.97142745","27.5996","3.8920","0.0000","0.0000","8524.2861"
"499.450","68.4901","14","0.0166","0.0817","0.3881","-4.1600","0.4932","1067.0728","360.0000","0.3960","2210.2861","-15.82731835","-47.97142810","27.6028","3.8929","0.0000","0.0000","8525.2373"
"499.500","68.6183","14","0.0065","0.0716","0.3541","-4.0401","0.1918","1067.0726","360.0000","0.3780","5692.4429","-15.82730973","-47.97142868","27.6059","3.8939","0.0000","0.0000","8526.1895"
"499.550","68.6497","15","0.0110","0.0911","0.3485","-3.9901","0.3250","1067.0778","360.0000","0.3600","3362.1814","-15.82730110","-47.97142931","27.6090","3.8940","0.0000","0.0000","8527.1445"
"499.600","68.9484","15","0.0067","0.1221","0.3647","-3.8993","0.1965","1067.0916","360.0000","0.3600","5583.8569","-15.82729240","-47.97142991","27.6121","3.8940","0.0000","0.0000","8528.1025"
"499.650","69.2143","15","0.0031","0.1359","0.3521","-3.9876","0.0911","1067.1000","360.0000","0.3600","10000.0000","-15.82728369","-47.97143055","27.6152","3.8940","0.0000","0.0000","8529.0635"
"499.700","69.2709","15","-0.0089","0.0948","0.3588","-3.9621","-0.2612","1067.1125","360.0000","0.3600","4221.2964","-15.82727502","-47.97143110","27.6184","3.8940","0.0000","0.0000","8530.0254"
"499.750","69.3497","15","0.0115","0.0748","0.3450","-3.9521","0.3364","1067.1202","360.0000","0.3600","3281.2742","-15.82726636","-47.97143169","27.6215","3.8931","0.0000","0.0000","8530.9883"
"499.800","69.4744","15","0.0138","0.0940","0.3277","-3.5912","0.4030","1067.1235","360.0000","0.3600","2743.4827","-15.82725757","-47.97143222","27.6246","3.8921","0.0000","0.0000","8531.9551"
"499.850","69.9677","15","-0.0096","0.1221","0.2996","-3.8963","-0.2798","1067.1188","360.0000","0.3600","3979.4346","-15.82724880","-47.97143284","27.6278","3.8920","0.0000","0.0000","8532.9268"
"499.900","70.1685","15","-0.0229","0.1138","0.2828","-4.0088","-0.6619","1067.1211","360.0000","0.3600","1687.1691","-15.82724001","-47.97143352","27.6309","3.8920","0.0000","0.0000","8533.9014"
