"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","10:05 AM"
"Sample Rate","20"
"Duration","154.997"
"Segment","Session"
"Beacon Markers","0.589","50.672","96.928","154.997"
"Segment Times","0:00.589","0:50.083","0:46.256","0:58.069"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"140.600","46.1053","13","0.1057","0.2315","-0.3441","-1.5063","4.6777","1075.5636","420.0000","0.4320","156.8686","-15.82690774","-47.97144363","25.3312","3.9260","0.0000","0.0000","2232.9041"
"140.650","46.3761","13","0.0734","0.2179","-0.3192","-1.0621","3.2223","1075.5721","420.0000","0.4158","229.0631","-15.82690184","-47.97144373","25.3328","3.9260","0.0000","0.0000","2233.5657"
"140.700","47.0283","13","0.0166","0.2002","-0.3239","-0.7703","0.7220","1075.5706","420.0000","0.3960","1036.7393","-15.82689580","-47.97144368","25.3344","3.9260","0.0000","0.0000","2234.2307"
"140.750","47.2301","13","0.0101","0.1870","-0.2916","-0.7807","0.4366","1075.5765","420.0000","0.3960","1721.8306","-15.82688989","-47.97144378","25.3359","3.9260","0.0000","0.0000","2234.8994"
"140.800","47.4797","13","-0.0457","0.1510","-0.2823","-1.1104","-1.9549","1075.5836","420.0000","0.4032","386.5422","-15.82688380","-47.97144390","25.3375","3.9260","0.0000","0.0000","2235.5710"
"140.850","47.5328","13","-0.1314","0.1293","-0.2590","-1.3685","-5.5986","1075.5865","420.0000","0.4320","135.1243","-15.82687784","-47.97144416","25.3391","3.9270","0.0000","0.0000","2236.2449"
"140.900","47.6869","13","-0.1876","0.1046","-0.2346","-1.8716","-7.9608","1075.6049","420.0000","0.4320","95.3369","-15.82687180","-47.97144445","25.3406","3.9280","0.0000","0.0000","2236.9221"
"140.950","48.0658","13","-0.2434","0.0958","-0.1871","-2.3991","-10.2908","1075.6293","420.0000","0.4320","74.3372","-15.82686563","-47.97144472","25.3422","3.9280","0.0000","0.0000","2237.6060"
"141.000","48.1988","12","-0.3295","0.1268","-0.1436","-2.8582","-13.8777","1075.6486","420.0000","0.4320","55.2762","-15.82685948","-47.97144504","25.3438","3.9280","0.0000","0.0000","2238.2976"
"141.050","48.4716","12","-0.3938","0.1618","-0.1155","-3.6625","-16.5035","1075.6521","420.0000","0.4320","46.7444","-15.82685336","-47.97144554","25.3453","3.9280","0.0000","0.0000","2238.9946"
"141.100","48.5181","12","-0.4692","0.1733","-0.0677","-4.7393","-19.5481","1075.6755","420.0000","0.4320","39.5021","-15.82684726","-47.97144623","25.3469","3.9280","0.0000","0.0000","2239.6948"
"141.150","48.8489","12","-0.4999","0.1598","-0.0258","-5.5123","-20.7029","1075.7020","420.0000","0.4320","37.5530","-15.82684103","-47.97144689","25.3484","3.9280","0.0000","0.0000","2240.3955"
"141.200","49.5199","12","-0.4713","0.1883","0.0382","-6.5912","-19.4087","1075.7241","420.0000","0.4680","40.6072","-15.82683464","-47.97144776","25.3500","3.9280","0.0000","0.0000","2241.0955"
"141.250","50.0093","12","-0.4338","0.1799","0.0516","-7.2766","-17.7479","1075.7354","420.0000","0.4842","44.8459","-15.82682827","-47.97144869","25.3516","3.9280","0.0000","0.0000","2241.7991"
"141.300","50.2881","12","-0.3584","0.1819","0.0519","-8.4076","-14.5710","1075.7501","420.0000","0.5292","54.9284","-15.82682196","-47.97144980","25.3531","3.9280","0.0000","0.0000","2242.5100"
"141.350","50.5933","12","-0.2534","0.1729","0.0692","-9.5579","-10.2360","1075.7546","420.0000","0.5742","78.6651","-15.82681564","-47.97145109","25.3547","3.9270","0.0000","0.0000","2243.2268"
"141.400","50.3394","12","-0.1362","0.1449","0.0912","-9.7161","-5.4692","1075.7750","420.0000","0.5760","146.4874","-15.82680936","-47.97145221","25.3563","3.9260","0.0000","0.0000","2243.9465"
"141.450","50.4344","12","-0.0143","0.1345","0.1296","-9.5366","-0.5760","1075.7942","420.0000","0.5436","1393.6318","-15.82680305","-47.97145318","25.3578","3.9260","0.0000","0.0000","2244.6682"
"141.500","50.7981","12","0.1393","0.1355","0.1333","-8.8431","5.5351","1075.7916","420.0000","0.4788","146.0628","-15.82679671","-47.97145407","25.3594","3.9260","0.0000","0.0000","2245.3921"
"141.550","51.4724","12","0.2610","0.1139","0.0747","-7.8750","10.3302","1075.7692","420.0000","0.4680","79.3025","-15.82679025","-47.97145502","25.3570","3.9260","0.0000","0.0000","2246.1206"
"141.600","51.7486","12","0.3129","0.1245","0.0377","-7.5245","12.3363","1075.7562","420.0000","0.3960","66.7629","-15.82678382","-47.97145590","25.3547","3.9260","0.0000","0.0000","2246.8564"
"141.650","51.8810","12","0.3874","0.1457","0.0179","-7.0792","15.2056","1075.7401","420.0000","0.3960","54.3033","-15.82677741","-47.97145667","25.3523","3.9260","0.0000","0.0000","2247.5947"
"141.700","52.0310","12","0.4572","0.1963","-0.0171","-6.3067","17.8574","1075.7213","420.0000","0.3960","46.3728","-15.82677093","-47.97145745","25.3500","3.9260","0.0000","0.0000","2248.3350"
"141.750","52.0746","12","0.5292","0.2143","-0.0528","-5.3830","20.5327","1075.7034","420.0000","0.3960","40.3646","-15.82676441","-47.97145793","25.3477","3.9260","0.0000","0.0000","2249.0803"
"141.800","52.6675","11","0.5614","0.1894","-0.1035","-4.3321","21.6320","1075.6816","420.0000","0.4752","38.7496","-15.82675776","-47.97145845","25.3453","3.9260","0.0000","0.0000","2249.8279"
"141.850","53.2376","11","0.5712","0.1603","-0.1328","-3.1355","21.8745","1075.6687","420.0000","0.5040","38.7347","-15.82675102","-47.97145863","25.3430","3.9260","0.0000","0.0000","2250.5742"
"141.900","52.9844","11","0.6170","0.1438","-0.1014","-2.0158","23.5068","1075.6874","420.0000","0.4788","35.8735","-15.82674442","-47.97145864","25.3406","3.9260","0.0000","0.0000","2251.3167"
"141.950","53.4880","11","0.6856","0.0778","-0.1220","-1.1917","26.0058","1075.6832","420.0000","0.4338","32.7346","-15.82673761","-47.97145869","25.3383","3.9260","0.0000","0.0000","2252.0571"
"142.000","53.9136","11","0.7842","0.0627","-0.1289","0.9794","29.6765","1075.6859","420.0000","0.5112","28.9139","-15.82673081","-47.97145824","25.3359","3.9260","0.0000","0.0000","2252.7974"
"142.050","53.8260","11","0.8480","0.0440","-0.1655","2.9537","32.0363","1075.6687","420.0000","0.5562","26.7405","-15.82672416","-47.97145760","25.3336","3.9260","0.0000","0.0000","2253.5347"
"142.100","53.6333","11","0.8367","-0.0026","-0.2386","4.1575","31.5763","1075.6215","420.0000","0.5508","27.0330","-15.82671766","-47.97145698","25.3312","3.9260","0.0000","0.0000","2254.2703"
"142.150","53.3109","12","0.8242","-0.0455","-0.2841","5.4095","31.1193","1075.5902","420.0000","0.5058","27.2651","-15.82671117","-47.97145614","25.3289","3.9260","0.0000","0.0000","2255.0103"
"142.200","53.2880","12","0.8597","-0.0559","-0.2956","6.8312","32.5224","1075.5797","420.0000","0.5040","26.0776","-15.82670462","-47.97145523","25.3266","3.9260","0.0000","0.0000","2255.7500"
"142.250","53.3137","12","0.9156","-0.0233","-0.2245","8.8206","34.7082","1075.5991","420.0000","0.5202","24.4471","-15.82669808","-47.97145385","25.3242","3.9250","0.0000","0.0000","2256.4900"
"142.300","52.8360","12","0.9541","0.0151","-0.2005","11.2012","36.2026","1075.5979","420.0000","0.5904","23.2279","-15.82669181","-47.97145214","25.3219","3.9240","0.0000","0.0000","2257.2305"
"142.350","52.9585","12","0.9660","0.0070","-0.1888","12.9054","36.6511","1075.6008","420.0000","0.6804","22.9969","-15.82668540","-47.97145037","25.3195","3.9240","0.0000","0.0000","2257.9685"
"142.400","53.6169","12","0.9592","-0.0513","-0.1734","13.8216","36.4085","1075.5984","420.0000","0.6912","23.4379","-15.82667880","-47.97144860","25.3172","3.9240","0.0000","0.0000","2258.6980"
"142.450","53.1070","12","0.9634","-0.0643","-0.2225","15.5423","36.6549","1075.5695","420.0000","0.7524","23.0590","-15.82667261","-47.97144652","25.3148","3.9250","0.0000","0.0000","2259.4158"
"142.500","53.3926","12","1.0035","-0.0429","-0.2717","17.9701","38.2674","1075.5349","420.0000","0.8172","22.2061","-15.82666636","-47.97144404","25.3125","3.9260","0.0000","0.0000","2260.1328"
"142.550","53.2932","12","0.9692","-0.0868","-0.2803","20.4915","37.0315","1075.5336","420.0000","0.7938","22.9045","-15.82666029","-47.97144129","25.3125","3.9260","0.0000","0.0000","2260.8567"
"142.600","53.0365","12","0.8498","-0.0919","-0.2566","22.2098","32.5769","1075.5369","420.0000","0.7488","25.9110","-15.82665424","-47.97143835","25.3125","3.9260","0.0000","0.0000","2261.5864"
"142.650","52.1314","12","0.7856","-0.0827","-0.2625","23.3902","30.2155","1075.5374","420.0000","0.7038","27.4593","-15.82664853","-47.97143557","25.3125","3.9260","0.0000","0.0000","2262.3174"
"142.700","51.3840","12","0.7695","-0.0460","-0.2969","24.5862","29.6879","1075.5095","420.0000","0.7344","27.5466","-15.82664296","-47.97143269","25.3125","3.9260","0.0000","0.0000","2263.0513"
"142.750","51.7722","12","0.7912","-0.0295","-0.2892","26.1378","30.5773","1075.5010","420.0000","0.7560","26.9475","-15.82663726","-47.97142942","25.3125","3.9260","0.0000","0.0000","2263.7900"
"142.800","52.3724","11","0.8056","-0.0185","-0.3477","27.5205","31.1738","1075.4795","420.0000","0.7200","26.7383","-15.82663157","-47.97142595","25.3125","3.9260","0.0000","0.0000","2264.5286"
"142.850","52.6801","11","0.7158","0.0161","-0.3606","28.6130","27.7219","1075.4597","420.0000","0.7038","30.2443","-15.82662582","-47.97142244","25.3125","3.9260","0.0000","0.0000","2265.2661"
"142.900","52.5435","11","0.5966","0.0878","-0.3614","29.3621","23.0940","1075.4427","420.0000","0.6840","36.2109","-15.82662019","-47.97141893","25.3125","3.9260","0.0000","0.0000","2266.0083"
"142.950","53.0776","12","0.5506","0.1209","-0.3048","30.9781","21.2507","1075.4618","420.0000","0.6840","39.7520","-15.82661454","-47.97141506","25.3125","3.9260","0.0000","0.0000","2266.7603"
"143.000","53.3402","11","0.4879","0.2200","-0.4100","33.0416","18.7485","1075.4135","420.0000","0.6768","45.2801","-15.82660925","-47.97141086","25.3125","3.9260","0.0000","0.0000","2267.5215"
"143.050","53.0633","11","0.4141","0.2373","-0.4651","34.2677","15.7992","1075.3735","420.0000","0.6642","53.4538","-15.82660400","-47.97140689","25.3125","3.9260","0.0000","0.0000","2268.2886"
"143.100","53.1116","11","0.3107","0.2176","-0.4749","34.4611","11.7617","1075.3561","420.0000","0.6336","71.8684","-15.82659856","-47.97140294","25.3125","3.9260","0.0000","0.0000","2269.0574"
"143.150","53.5915","11","0.2227","0.1572","-0.5017","33.9767","8.3693","1075.3368","420.0000","0.5778","101.9118","-15.82659280","-47.97139907","25.3125","3.9260","0.0000","0.0000","2269.8267"
"143.200","54.5161","11","0.1755","0.1305","-0.4454","33.7618","6.5638","1075.3416","420.0000","0.5976","132.1864","-15.82658693","-47.97139503","25.3125","3.9260","0.0000","0.0000","2270.5984"
"143.250","55.0549","11","0.1405","0.1827","-0.4948","34.0151","5.2322","1075.3136","420.0000","0.5238","167.4693","-15.82658121","-47.97139102","25.3125","3.9260","0.0000","0.0000","2271.3740"
"143.300","55.3453","11","0.1219","0.2076","-0.5007","34.6339","4.5109","1075.2961","420.0000","0.4788","195.2718","-15.82657552","-47.97138690","25.3125","3.9260","0.0000","0.0000","2272.1538"
"143.350","55.3657","11","0.1186","0.1958","-0.5113","35.0330","4.3604","1075.2825","420.0000","0.4680","202.0859","-15.82656992","-47.97138271","25.3125","3.9260","0.0000","0.0000","2272.9390"
"143.400","55.3858","11","0.1562","0.1682","-0.5209","35.6583","5.7046","1075.2784","420.0000","0.4680","154.5222","-15.82656439","-47.97137841","25.3125","3.9260","0.0000","0.0000","2273.7271"
"143.450","55.6728","11","0.2387","0.1710","-0.4982","36.2743","8.6697","1075.2755","420.0000","0.4680","102.2022","-15.82655876","-47.97137400","25.3125","3.9250","0.0000","0.0000","2274.5154"
"143.500","55.9716","11","0.2986","0.1343","-0.5061","36.6749","10.7913","1075.2559","420.0000","0.4680","82.5493","-15.82655311","-47.97136964","25.3125","3.9240","0.0000","0.0000","2275.3042"
"143.550","56.1794","11","0.2396","0.0843","-0.5433","36.9388","8.6243","1075.2365","429.5000","0.4680","103.6747","-15.82654750","-47.97136530","25.3102","3.9240","0.0000","0.0000","2276.0930"
"143.600","56.7454","11","0.0981","0.0840","-0.5589","36.8535","3.5243","1075.2152","430.0000","0.4680","256.2578","-15.82654178","-47.97136079","25.3078","3.9240","0.0000","0.0000","2276.8806"
"143.650","56.7964","11","-0.0630","0.0857","-0.5630","36.9432","-2.2530","1075.2031","430.0000","0.4518","401.2122","-15.82653603","-47.97135639","25.3055","3.9240","0.0000","0.0000","2277.6685"
"143.700","56.6949","11","-0.1808","0.0907","-0.5688","36.9284","-6.4549","1075.1924","430.0000","0.4572","139.7886","-15.82653042","-47.97135194","25.3031","3.9240","0.0000","0.0000","2278.4546"
"143.750","56.9478","11","-0.2697","0.0490","-0.5894","36.4636","-9.6046","1075.1665","430.0000","0.4680","94.3663","-15.82652459","-47.97134767","25.3008","3.9240","0.0000","0.0000","2279.2344"
"143.800","56.7396","11","-0.3471","-0.0042","-0.5987","35.6997","-12.3446","1075.1515","430.0000","0.4680","73.1525","-15.82651883","-47.97134349","25.2984","3.9240","0.0000","0.0000","2280.0081"
"143.850","56.6534","11","-0.4361","-0.0666","-0.5725","34.5303","-15.5178","1075.1635","430.0000","0.4842","58.1054","-15.82651281","-47.97133946","25.2961","3.9240","0.0000","0.0000","2280.7773"
"143.900","56.8086","11","-0.5295","-0.1169","-0.5563","33.4867","-18.8855","1075.1558","430.0000","0.5292","47.8746","-15.82650678","-47.97133554","25.2938","3.9240","0.0000","0.0000","2281.5425"
"143.950","56.5485","11","-0.6086","-0.1262","-0.6388","32.5288","-21.7891","1075.0968","430.0000","0.7110","41.3049","-15.82650082","-47.97133187","25.2914","3.9240","0.0000","0.0000","2282.3044"
"144.000","55.8523","11","-0.7315","-0.1554","-0.7146","31.7649","-26.2996","1075.0557","430.0000","0.7560","33.7996","-15.82649492","-47.97132836","25.2891","3.9240","0.0000","0.0000","2283.0627"
"144.050","55.5775","11","-0.8442","-0.1961","-0.7666","30.4598","-30.5177","1075.0188","430.0000","0.7398","28.9847","-15.82648886","-47.97132504","25.2867","3.9240","0.0000","0.0000","2283.8169"
"144.100","55.2588","11","-0.9434","-0.1956","-0.7301","28.6541","-34.3264","1075.0227","430.0000","0.7704","25.6209","-15.82648270","-47.97132200","25.2844","3.9240","0.0000","0.0000","2284.5664"
"144.150","54.9835","11","-0.9827","-0.1809","-0.6760","26.8854","-35.9877","1075.0425","430.0000","0.7920","24.3164","-15.82647645","-47.97131915","25.2820","3.9240","0.0000","0.0000","2285.3115"
"144.200","54.7742","11","-0.9772","-0.1546","-0.6658","24.6743","-36.0066","1075.0381","430.0000","0.7992","24.2111","-15.82646994","-47.97131674","25.2797","3.9240","0.0000","0.0000","2286.0557"
"144.250","54.4680","11","-0.9984","-0.1003","-0.7048","22.4971","-36.9796","1074.9988","430.0000","0.8766","23.4423","-15.82646362","-47.97131458","25.2773","3.9240","0.0000","0.0000","2286.7979"
"144.300","54.2248","11","-1.0618","-0.0969","-0.7514","20.4249","-39.4661","1074.9656","430.0000","0.9612","21.8673","-15.82645713","-47.97131273","25.2750","3.9240","0.0000","0.0000","2287.5300"
"144.350","53.8071","11","-1.1082","-0.1134","-0.7763","18.5303","-41.3430","1074.9341","430.0000","0.9378","20.7137","-15.82645073","-47.97131105","25.2727","3.9240","0.0000","0.0000","2288.2493"
"144.400","53.4823","11","-1.1156","-0.1427","-0.8074","16.5840","-41.8011","1074.8947","430.0000","0.9360","20.3630","-15.82644435","-47.97130961","25.2703","3.9240","0.0000","0.0000","2288.9558"
"144.450","53.6330","11","-1.0801","-0.2017","-0.8560","15.3927","-40.6870","1074.8578","430.0000","0.9036","20.9796","-15.82643779","-47.97130817","25.2680","3.9250","0.0000","0.0000","2289.6462"
"144.500","53.3034","11","-1.0822","-0.3012","-0.8400","13.6921","-41.0742","1074.8544","430.0000","0.8640","20.6541","-15.82643132","-47.97130692","25.2656","3.9260","0.0000","0.0000","2290.3257"
"144.550","52.3919","11","-1.1430","-0.3956","-0.7893","11.0667","-43.8493","1074.8796","430.0000","0.8982","19.0161","-15.82642485","-47.97130622","25.2687","3.9260","0.0000","0.0000","2290.9958"
"144.600","51.3610","11","-1.1871","-0.4642","-0.8305","7.7891","-46.2017","1074.8317","430.0000","0.9360","17.6928","-15.82641861","-47.97130627","25.2719","3.9260","0.0000","0.0000","2291.6560"
"144.650","50.4101","11","-1.2474","-0.4972","-0.9852","4.8405","-49.3703","1074.7314","430.0000","0.9360","16.2507","-15.82641250","-47.97130664","25.2750","3.9250","0.0000","0.0000","2292.3096"
"144.700","49.3301","11","-1.3105","-0.4814","-1.1075","2.7439","-52.8205","1074.6573","430.0000","0.9108","14.8638","-15.82640653","-47.97130690","25.2781","3.9240","0.0000","0.0000","2292.9629"
"144.750","48.6862","11","-1.3473","-0.4269","-1.0743","1.1198","-55.2759","1074.6786","430.0000","0.9000","14.0181","-15.82640046","-47.97130712","25.2812","3.9230","0.0000","0.0000","2293.6204"
"144.800","47.9573","11","-1.3364","-0.3332","-0.8846","-1.9631","-55.6997","1074.7770","430.0000","1.0440","13.7032","-15.82639428","-47.97130765","25.2844","3.9220","0.0000","0.0000","2294.2822"
"144.850","47.2029","11","-1.2621","-0.2433","-0.7762","-5.1440","-53.2726","1074.8304","430.0000","1.0440","14.1021","-15.82638838","-47.97130864","25.2875","3.9220","0.0000","0.0000","2294.9453"
"144.900","46.9806","11","-1.1521","-0.1256","-0.7958","-7.9813","-49.0940","1074.8082","430.0000","1.0188","15.2304","-15.82638258","-47.97131008","25.2906","3.9220","0.0000","0.0000","2295.6084"
"144.950","46.9308","11","-1.0010","-0.0170","-0.7246","-9.7979","-42.8765","1074.8462","430.0000","0.9738","17.4204","-15.82637664","-47.97131134","25.2938","3.9220","0.0000","0.0000","2296.2710"
"145.000","47.6148","10","-0.9764","0.0403","-0.5516","-11.5877","-41.8605","1074.9117","430.0000","0.9000","18.1033","-15.82637051","-47.97131279","25.2969","3.9220","0.0000","0.0000","2296.9355"
"145.050","47.7105","10","-0.9997","0.0692","-0.4851","-14.1719","-42.8146","1074.9379","430.0000","0.8838","17.7355","-15.82636466","-47.97131476","25.3000","3.9230","0.0000","0.0000","2297.6025"
"145.100","47.8343","10","-1.0014","0.1202","-0.4859","-15.6272","-42.7899","1074.9429","430.0000","0.7884","17.7917","-15.82635888","-47.97131674","25.3031","3.9240","0.0000","0.0000","2298.2715"
"145.150","47.6020","10","-0.9323","0.1470","-0.5130","-17.7045","-39.6769","1074.9028","430.0000","0.7218","19.0945","-15.82635338","-47.97131912","25.3062","3.9240","0.0000","0.0000","2298.9429"
"145.200","47.7430","10","-0.8324","0.1215","-0.5274","-19.4640","-35.2536","1074.8983","430.0000","0.6768","21.5540","-15.82634778","-47.97132155","25.3094","3.9240","0.0000","0.0000","2299.6174"
"145.250","47.9277","10","-0.7704","0.1004","-0.5101","-21.5848","-32.5004","1074.8910","430.0000","0.6318","23.4703","-15.82634232","-47.97132417","25.3125","3.9240","0.0000","0.0000","2300.2913"
"145.300","48.1081","10","-0.7804","0.0913","-0.5100","-23.7047","-32.8089","1074.8846","430.0000","0.5868","23.3371","-15.82633687","-47.97132704","25.3156","3.9240","0.0000","0.0000","2300.9609"
"145.350","48.1301","10","-0.7817","0.0544","-0.5286","-25.7529","-32.7655","1074.8630","430.0000","0.5418","23.3787","-15.82633159","-47.97133010","25.3188","3.9240","0.0000","0.0000","2301.6265"
"145.400","48.4503","10","-0.7506","0.0295","-0.5317","-26.5925","-31.4156","1074.8627","430.0000","0.4968","24.5455","-15.82632618","-47.97133305","25.3219","3.9240","0.0000","0.0000","2302.2878"
"145.450","48.6567","10","-0.6654","-0.0126","-0.5067","-27.0726","-27.8327","1074.8585","430.0000","0.4518","27.8232","-15.82632080","-47.97133595","25.3250","3.9240","0.0000","0.0000","2302.9434"
"145.500","48.4666","10","-0.6144","-0.0419","-0.4075","-28.2252","-25.7168","1074.9003","430.0000","0.4320","29.9948","-15.82631546","-47.97133904","25.3281","3.9240","0.0000","0.0000","2303.5928"
"145.550","48.0261","10","-0.6126","-0.0870","-0.3278","-30.1894","-25.6896","1074.9359","430.0000","0.4320","29.7536","-15.82631035","-47.97134236","25.3266","3.9250","0.0000","0.0000","2304.2380"
"145.600","47.8011","10","-0.5707","-0.1410","-0.3727","-31.8702","-24.0192","1074.9216","430.0000","0.4248","31.6738","-15.82630548","-47.97134585","25.3250","3.9260","0.0000","0.0000","2304.8801"
"145.650","47.5013","11","-0.5571","-0.1799","-0.3708","-33.1037","-23.5765","1074.9015","430.0000","0.3960","32.0661","-15.82630076","-47.97134934","25.3234","3.9250","0.0000","0.0000","2305.5173"
"145.700","47.0237","11","-0.5598","-0.2099","-0.3588","-34.1187","-23.8557","1074.8931","430.0000","0.3708","31.3722","-15.82629602","-47.97135292","25.3219","3.9240","0.0000","0.0000","2306.1497"
"145.750","46.5413","11","-0.5656","-0.2203","-0.3603","-35.1731","-24.2975","1074.8906","430.0000","0.3600","30.4857","-15.82629148","-47.97135644","25.3203","3.9240","0.0000","0.0000","2306.7747"
"145.800","46.3803","11","-0.5491","-0.2142","-0.3975","-36.1554","-23.7874","1074.8755","430.0000","0.3600","31.0318","-15.82628687","-47.97136017","25.3188","3.9240","0.0000","0.0000","2307.3921"
"145.850","46.1003","11","-0.5032","-0.2114","-0.3761","-37.2464","-21.9784","1074.8584","430.0000","0.3600","33.3832","-15.82628249","-47.97136392","25.3172","3.9240","0.0000","0.0000","2308.0039"
"145.900","45.7647","11","-0.4175","-0.2094","-0.3908","-38.3491","-18.3860","1074.8519","430.0000","0.3852","39.6154","-15.82627823","-47.97136770","25.3156","3.9240","0.0000","0.0000","2308.6108"
"145.950","45.4440","11","-0.3761","-0.2086","-0.3895","-39.3953","-16.7037","1074.8407","430.0000","0.3960","43.2995","-15.82627395","-47.97137153","25.3141","3.9240","0.0000","0.0000","2309.2117"
"146.000","44.7047","11","-0.4058","-0.2282","-0.4361","-40.2505","-18.1718","1074.8218","430.0000","0.4392","39.1540","-15.82626997","-47.97137539","25.3125","3.9240","0.0000","0.0000","2309.8047"
"146.050","44.2335","11","-0.4566","-0.2354","-0.4620","-41.1164","-20.6387","1074.8014","430.0000","0.5004","34.1106","-15.82626596","-47.97137933","25.3109","3.9240","0.0000","0.0000","2310.3892"
"146.100","43.9511","11","-0.5232","-0.2552","-0.4601","-42.2775","-23.8717","1074.7761","430.0000","0.6156","29.3027","-15.82626210","-47.97138335","25.3094","3.9240","0.0000","0.0000","2310.9668"
"146.150","43.6103","11","-0.5655","-0.2753","-0.5212","-43.0537","-26.0697","1074.7374","430.0000","0.7506","26.6240","-15.82625832","-47.97138721","25.3078","3.9240","0.0000","0.0000","2311.5356"
"146.200","43.0206","10","-0.5842","-0.3013","-0.5433","-44.6340","-27.2436","1074.7189","430.0000","0.6840","25.1323","-15.82625483","-47.97139137","25.3062","3.9240","0.0000","0.0000","2312.0962"
"146.250","42.4057","10","-0.6032","-0.3230","-0.5272","-46.2716","-28.4947","1074.7197","430.0000","0.6516","23.6854","-15.82625135","-47.97139550","25.3047","3.9240","0.0000","0.0000","2312.6479"
"146.300","41.9557","10","-0.5985","-0.2998","-0.4936","-47.9898","-28.6564","1074.7250","430.0000","0.5868","23.3018","-15.82624813","-47.97139976","25.3031","3.9240","0.0000","0.0000","2313.1931"
"146.350","41.3747","10","-0.5689","-0.2827","-0.4833","-49.4648","-27.5905","1074.7241","430.0000","0.5418","23.8668","-15.82624499","-47.97140393","25.3016","3.9240","0.0000","0.0000","2313.7310"
"146.400","40.6431","10","-0.4889","-0.2837","-0.4628","-50.5514","-23.9974","1074.7378","430.0000","0.5040","26.9552","-15.82624194","-47.97140809","25.3000","3.9240","0.0000","0.0000","2314.2620"
"146.450","40.0918","10","-0.3943","-0.2961","-0.4172","-52.0522","-19.5879","1074.7625","430.0000","0.4878","32.5753","-15.82623906","-47.97141222","25.2984","3.9240","0.0000","0.0000","2314.7825"
"146.500","39.5768","10","-0.2887","-0.3430","-0.4552","-52.4066","-14.5287","1074.7383","430.0000","0.5940","43.3544","-15.82623617","-47.97141631","25.2969","3.9240","0.0000","0.0000","2315.2896"
"146.550","39.0635","11","-0.1818","-0.3659","-0.5435","-52.2263","-9.2973","1074.6968","430.0000","0.7506","66.8708","-15.82623331","-47.97142023","25.2961","3.9230","0.0000","0.0000","2315.7844"
"146.600","38.4577","11","-0.1029","-0.3754","-0.6268","-52.7259","-5.3402","1074.6571","430.0000","0.8424","114.6160","-15.82623057","-47.97142424","25.2953","3.9220","0.0000","0.0000","2316.2690"
"146.650","38.0435","11","-0.0111","-0.3960","-0.7517","-52.7836","-0.5768","1074.5959","430.0000","0.9162","1049.6447","-15.82622780","-47.97142816","25.2945","3.9220","0.0000","0.0000","2316.7446"
"146.700","37.1347","11","0.0267","-0.3989","-0.8273","-52.5676","1.4394","1074.5718","430.0000","0.9360","410.5915","-15.82622505","-47.97143193","25.2938","3.9220","0.0000","0.0000","2317.2139"
"146.750","36.0953","11","0.0483","-0.3969","-0.9073","-52.4918","2.6515","1074.5530","430.0000","0.9018","216.6576","-15.82622240","-47.97143555","25.2930","3.9220","0.0000","0.0000","2317.6753"
"146.800","35.2667","11","0.0600","-0.3826","-0.9047","-52.7839","3.3593","1074.5287","430.0000","0.8496","167.0849","-15.82621990","-47.97143908","25.2922","3.9220","0.0000","0.0000","2318.1277"
"146.850","34.5762","11","0.0515","-0.3840","-0.9234","-52.8894","2.9432","1074.5327","430.0000","0.7596","186.9734","-15.82621734","-47.97144253","25.2914","3.9220","0.0000","0.0000","2318.5674"
"146.900","34.0955","11","0.0707","-0.4185","-0.9140","-52.4558","4.1160","1074.5216","430.0000","0.6948","131.8397","-15.82621480","-47.97144593","25.2906","3.9220","0.0000","0.0000","2318.9932"
"146.950","33.6359","11","0.0721","-0.4294","-0.9819","-52.1259","4.2856","1074.4844","430.0000","0.6840","124.9127","-15.82621225","-47.97144938","25.2898","3.9230","0.0000","0.0000","2319.4060"
"147.000","32.9240","11","0.1036","-0.4426","-1.1008","-51.4846","6.3076","1074.4458","430.0000","0.6840","83.0743","-15.82620976","-47.97145252","25.2891","3.9240","0.0000","0.0000","2319.8074"
"147.050","32.2751","11","0.1446","-0.4291","-1.1358","-51.2451","9.0077","1074.4243","430.0000","0.6516","57.0258","-15.82620732","-47.97145569","25.2883","3.9240","0.0000","0.0000","2320.2000"
"147.100","31.2974","11","0.1530","-0.4191","-1.1968","-50.9782","9.7540","1074.4088","430.0000","0.5868","51.0677","-15.82620494","-47.97145864","25.2875","3.9240","0.0000","0.0000","2320.5886"
"147.150","30.2490","11","0.1769","-0.4134","-1.2201","-50.0996","11.5495","1074.4062","430.0000","0.5418","41.6838","-15.82620266","-47.97146140","25.2867","3.9250","0.0000","0.0000","2320.9722"
"147.200","29.3507","11","0.2254","-0.4253","-1.2864","-49.6189","15.0720","1074.3904","430.0000","0.4752","30.9934","-15.82620036","-47.97146416","25.2859","3.9260","0.0000","0.0000","2321.3489"
