"Format","AiM CSV File"
"Session","A.Senna Kart"
"Vehicle","22"
"Racer","Lucas Abreu"
"Championship","Brasilia Kart Series"
"Comment",""
"Date","Sunday, May 31, 2026"
"Time","1:23 PM"
"Sample Rate","20"
"Duration","1052.99"
"Segment","Session"
"Beacon Markers","49.316","96.861","143.916","190.844","237.69","284.479","331.223","378.128","424.983","471.711","518.383","566.507","613.522","660.605","707.328","754.405","800.997","847.675","894.309","940.696","987.785","1052.99"
"Segment Times","0:49.316","0:47.545","0:47.055","0:46.928","0:46.846","0:46.789","0:46.744","0:46.905","0:46.855","0:46.728","0:46.672","0:48.124","0:47.015","0:47.083","0:46.723","0:47.077","0:46.592","0:46.678","0:46.634","0:46.387","0:47.089","1:05.204"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","Logger Temperature","Internal Batt","RPM","WheelSpeed","Distance on GPS Speed"
"s","km/h"," ","g","g","deg","deg","deg/s","m","mm","km/h","m","deg","deg","C","V","rpm","km/h","m"

"881.000","67.7248","16","-0.1608","0.1084","0.3272","-4.2466","-4.7975","1071.1228","380.0000","0.3240","224.6735","-15.82733345","-47.97137232","28.1406","3.8253","0.0000","0.0000","14918.8213"
"881.050","68.0821","16","-0.1987","0.0965","0.3309","-4.5426","-5.9120","1071.1394","380.0000","0.3240","183.2822","-15.82732493","-47.97137305","28.1406","3.8260","0.0000","0.0000","14919.7695"
"881.100","68.5164","16","-0.2119","0.0914","0.3556","-4.7642","-6.2904","1071.1609","380.0000","0.3240","173.3539","-15.82731630","-47.97137390","28.1406","3.8260","0.0000","0.0000","14920.7227"
"881.150","68.6513","16","-0.1954","0.0904","0.3335","-4.9629","-5.7854","1071.1666","380.0000","0.3240","188.8578","-15.82730772","-47.97137472","28.1406","3.8257","0.0000","0.0000","14921.6738"
"881.200","68.3083","16","-0.1900","0.1017","0.3462","-5.1472","-5.6121","1071.1716","380.0000","0.3240","193.7184","-15.82729923","-47.97137550","28.1406","3.8247","0.0000","0.0000","14922.6250"
"881.250","68.5960","16","-0.1791","0.1125","0.3303","-5.6580","-5.2772","1071.1792","380.0000","0.3240","206.8804","-15.82729055","-47.97137651","28.1404","3.8240","0.0000","0.0000","14923.5801"
"881.300","68.9897","16","-0.2093","0.1035","0.3144","-5.9199","-6.1477","1071.1764","380.0000","0.3240","178.6055","-15.82728189","-47.97137749","28.1396","3.8240","0.0000","0.0000","14924.5410"
"881.350","69.3010","16","-0.2146","0.0858","0.3286","-6.1064","-6.2881","1071.1945","380.0000","0.3240","175.4052","-15.82727318","-47.97137856","28.1388","3.8240","0.0000","0.0000","14925.5039"
"881.400","69.4035","16","-0.1564","0.0937","0.3284","-6.4514","-4.5747","1071.2090","380.0000","0.3240","241.4579","-15.82726448","-47.97137960","28.1380","3.8240","0.0000","0.0000","14926.4668"
"881.450","69.3514","16","-0.1267","0.1062","0.3137","-6.5211","-3.6962","1071.1997","380.0000","0.3240","298.6236","-15.82725584","-47.97138065","28.1373","3.8240","0.0000","0.0000","14927.4326"
"881.500","69.6932","16","-0.1174","0.0958","0.2862","-6.7399","-3.4151","1071.1941","380.0000","0.3240","324.7905","-15.82724719","-47.97138173","28.1365","3.8240","0.0000","0.0000","14928.4014"
"881.550","69.8047","16","-0.0749","0.0742","0.2873","-7.0444","-2.1754","1071.2024","380.0000","0.3240","510.7005","-15.82723844","-47.97138296","28.1357","3.8240","0.0000","0.0000","14929.3730"
"881.600","70.1054","16","-0.0135","0.0906","0.2972","-7.1992","-0.3911","1071.2094","380.0000","0.3240","2852.5933","-15.82722964","-47.97138418","28.1349","3.8240","0.0000","0.0000","14930.3457"
"881.650","70.0733","16","0.0335","0.0726","0.2789","-7.0934","0.9684","1071.2211","380.0000","0.3240","1151.5986","-15.82722090","-47.97138527","28.1341","3.8240","0.0000","0.0000","14931.3203"
"881.700","70.1396","16","0.0208","0.0226","0.2523","-6.7773","0.6011","1071.2085","380.0000","0.3600","1857.0273","-15.82721222","-47.97138627","28.1334","3.8240","0.0000","0.0000","14932.2939"
"881.750","70.1513","16","0.0096","0.0468","0.2363","-6.4357","0.2768","1071.2062","380.0000","0.3960","4033.0266","-15.82720351","-47.97138727","28.1326","3.8240","0.0000","0.0000","14933.2695"
"881.800","70.3423","16","0.0160","0.0787","0.2204","-6.6940","0.4610","1071.1958","380.0000","0.3960","2428.3818","-15.82719464","-47.97138843","28.1318","3.8240","0.0000","0.0000","14934.2480"
"881.850","70.5614","16","0.0354","0.0974","0.1986","-6.8908","1.0174","1071.1956","380.0000","0.3600","1103.8640","-15.82718591","-47.97138964","28.1310","3.8240","0.0000","0.0000","14935.2266"
"881.900","70.3716","16","0.0177","0.0842","0.1840","-6.7239","0.5081","1071.1926","380.0000","0.3420","2204.1792","-15.82717713","-47.97139059","28.1302","3.8240","0.0000","0.0000","14936.2070"
"881.950","70.8788","16","-0.0148","0.0877","0.1682","-6.6858","-0.4238","1071.1886","380.0000","0.3240","2662.0654","-15.82716829","-47.97139173","28.1295","3.8240","0.0000","0.0000","14937.1934"
"882.000","71.2722","16","-0.0522","0.1080","0.1478","-7.0331","-1.4904","1071.1826","380.0000","0.3240","761.1031","-15.82715936","-47.97139301","28.1287","3.8240","0.0000","0.0000","14938.1797"
"882.050","70.9196","16","-0.0704","0.0921","0.1719","-7.2584","-2.0045","1071.1929","380.0000","0.3240","563.0832","-15.82715051","-47.97139415","28.1279","3.8240","0.0000","0.0000","14939.1699"
"882.100","71.6642","16","-0.0707","0.1242","0.1788","-6.9282","-2.0084","1071.1958","380.0000","0.3240","567.9103","-15.82714153","-47.97139532","28.1271","3.8240","0.0000","0.0000","14940.1660"
"882.150","71.7081","16","-0.0593","0.1033","0.1737","-6.8608","-1.6810","1071.1982","380.0000","0.3240","678.9312","-15.82713256","-47.97139640","28.1263","3.8240","0.0000","0.0000","14941.1611"
"882.200","71.5949","16","-0.0446","0.0967","0.1156","-6.9991","-1.2590","1071.1720","380.0000","0.3240","905.0360","-15.82712370","-47.97139758","28.1255","3.8240","0.0000","0.0000","14942.1562"
"882.250","71.6123","16","-0.0726","0.0766","0.0896","-7.4052","-2.0464","1071.1718","380.0000","0.3240","556.9472","-15.82711478","-47.97139884","28.1259","3.8240","0.0000","0.0000","14943.1523"
"882.300","71.9041","16","-0.0917","0.0739","0.1147","-7.6323","-2.5791","1071.1801","380.0000","0.3240","443.7159","-15.82710579","-47.97140006","28.1291","3.8240","0.0000","0.0000","14944.1543"
"882.350","72.3581","16","-0.0865","0.0865","0.0809","-7.4276","-2.4308","1071.1713","380.0000","0.3240","473.7589","-15.82709678","-47.97140134","28.1322","3.8237","0.0000","0.0000","14945.1582"
"882.400","72.1132","16","-0.0696","0.0677","0.0862","-7.4758","-1.9511","1071.1788","380.0000","0.3240","588.2366","-15.82708781","-47.97140261","28.1353","3.8227","0.0000","0.0000","14946.1631"
"882.450","72.6576","16","-0.0801","0.0649","0.0943","-7.7734","-2.2415","1071.1827","380.0000","0.3240","515.8953","-15.82707867","-47.97140389","28.1384","3.8220","0.0000","0.0000","14947.1719"
"882.500","72.4080","16","-0.1171","0.0792","0.0883","-8.0848","-3.2700","1071.1857","380.0000","0.3240","352.4225","-15.82706971","-47.97140525","28.1416","3.8220","0.0000","0.0000","14948.1768"
"882.550","72.3912","16","-0.1276","0.0570","0.0836","-8.1071","-3.5564","1071.1818","380.0000","0.3240","323.9596","-15.82706071","-47.97140665","28.1447","3.8220","0.0000","0.0000","14949.1865"
"882.600","73.1267","16","-0.0836","0.1048","0.0370","-8.1906","-2.3273","1071.1698","380.0000","0.3240","500.0833","-15.82705158","-47.97140796","28.1478","3.8220","0.0000","0.0000","14950.2002"
"882.650","72.9766","16","-0.0572","0.1142","0.0736","-8.0709","-1.5883","1071.1890","380.0000","0.3240","731.2678","-15.82704256","-47.97140931","28.1509","3.8223","0.0000","0.0000","14951.2148"
"882.700","73.2624","16","-0.0582","0.0917","0.1005","-8.1806","-1.6129","1071.1927","380.0000","0.3420","722.9144","-15.82703340","-47.97141069","28.1541","3.8233","0.0000","0.0000","14952.2324"
"882.750","73.1083","16","-0.0584","0.1010","0.0410","-8.6837","-1.6137","1071.1766","380.0000","0.3600","721.0503","-15.82702428","-47.97141219","28.1572","3.8240","0.0000","0.0000","14953.2490"
"882.800","73.2624","16","-0.0370","0.1114","0.0188","-8.7402","-1.0195","1071.1709","380.0000","0.3240","1143.6997","-15.82701514","-47.97141371","28.1603","3.8240","0.0000","0.0000","14954.2705"
"882.850","73.8850","16","0.0258","0.1296","0.0509","-8.5724","0.7092","1071.1902","380.0000","0.3240","1658.0814","-15.82700601","-47.97141505","28.1634","3.8240","0.0000","0.0000","14955.2988"
"882.900","74.1596","16","0.0637","0.1033","0.0897","-8.3506","1.7466","1071.2089","380.0000","0.3240","675.7577","-15.82699673","-47.97141643","28.1666","3.8240","0.0000","0.0000","14956.3291"
"882.950","74.2411","16","0.0976","0.0976","0.0881","-8.0818","2.6676","1071.2141","380.0000","0.3240","442.9438","-15.82698756","-47.97141776","28.1697","3.8243","0.0000","0.0000","14957.3613"
"883.000","74.3531","16","0.1402","0.0608","0.0689","-7.8008","3.8229","1071.2162","380.0000","0.3240","309.5454","-15.82697830","-47.97141903","28.1728","3.8253","0.0000","0.0000","14958.3926"
"883.050","74.2095","16","0.2192","0.0395","0.0378","-7.8540","5.9704","1071.1982","380.0000","0.3240","197.8221","-15.82696910","-47.97142037","28.1759","3.8260","0.0000","0.0000","14959.4229"
"883.100","74.2417","16","0.3017","0.0612","0.0220","-7.5877","8.2106","1071.1968","380.0000","0.3240","143.9115","-15.82695985","-47.97142161","28.1791","3.8260","0.0000","0.0000","14960.4561"
"883.150","74.5425","16","0.3783","0.0420","-0.0100","-7.0853","10.2807","1071.1820","380.0000","0.3240","115.3988","-15.82695057","-47.97142265","28.1822","3.8257","0.0000","0.0000","14961.4922"
"883.200","74.5947","16","0.4240","0.0573","-0.0200","-6.2161","11.5111","1071.1729","380.0000","0.3240","103.1367","-15.82694113","-47.97142359","28.1853","3.8247","0.0000","0.0000","14962.5283"
"883.250","74.6237","16","0.4107","0.0400","-0.0669","-5.7230","11.1357","1071.1493","380.0000","0.3240","106.6541","-15.82693189","-47.97142446","28.1863","3.8237","0.0000","0.0000","14963.5645"
"883.300","74.6842","16","0.4718","0.0643","-0.0837","-5.0406","12.7808","1071.1431","380.0000","0.3240","93.0019","-15.82692252","-47.97142525","28.1824","3.8227","0.0000","0.0000","14964.6035"
"883.350","74.8822","16","0.5340","0.0994","-0.0889","-4.4665","14.4442","1071.1364","380.0000","0.3240","82.5097","-15.82691314","-47.97142594","28.1785","3.8220","0.0000","0.0000","14965.6445"
"883.400","75.1196","16","0.5707","0.1013","-0.1195","-3.4953","15.4022","1071.1213","380.0000","0.3600","77.6231","-15.82690379","-47.97142638","28.1746","3.8220","0.0000","0.0000","14966.6895"
"883.450","75.2617","16","0.5723","0.0725","-0.1574","-2.7988","15.4111","1071.1084","380.0000","0.3690","77.7250","-15.82689439","-47.97142681","28.1707","3.8217","0.0000","0.0000","14967.7363"
"883.500","75.4297","16","0.5742","0.0432","-0.2146","-2.1634","15.4379","1071.0768","380.0000","0.3960","77.7632","-15.82688489","-47.97142705","28.1668","3.8207","0.0000","0.0000","14968.7832"
"883.550","75.4178","16","0.5646","0.0200","-0.2477","-1.5207","15.1657","1071.0574","380.0000","0.4230","79.1462","-15.82687543","-47.97142728","28.1629","3.8200","0.0000","0.0000","14969.8301"
"883.600","75.3219","16","0.5892","0.0143","-0.3227","-0.6788","15.8219","1071.0138","380.0000","0.4680","75.7676","-15.82686594","-47.97142733","28.1590","3.8200","0.0000","0.0000","14970.8770"
"883.650","75.4111","16","0.6162","0.0339","-0.3553","0.4105","16.5414","1070.9993","380.0000","0.4590","72.5578","-15.82685656","-47.97142701","28.1551","3.8200","0.0000","0.0000","14971.9238"
"883.700","75.4007","16","0.6607","0.0258","-0.3526","1.3070","17.7241","1070.9934","380.0000","0.4320","67.7067","-15.82684711","-47.97142666","28.1512","3.8200","0.0000","0.0000","14972.9707"
"883.750","75.2405","16","0.6981","0.0269","-0.3918","1.9125","18.7173","1070.9686","380.0000","0.4590","63.9776","-15.82683778","-47.97142623","28.1473","3.8203","0.0000","0.0000","14974.0166"
"883.800","75.4227","16","0.7436","0.0380","-0.3957","2.8828","19.9275","1070.9573","380.0000","0.4680","60.2378","-15.82682833","-47.97142561","28.1434","3.8213","0.0000","0.0000","14975.0645"
"883.850","75.5584","16","0.7600","0.0543","-0.4114","4.0434","20.3491","1070.9650","380.0000","0.5130","59.0960","-15.82681889","-47.97142468","28.1395","3.8220","0.0000","0.0000","14976.1172"
"883.900","75.9625","16","0.7654","0.0796","-0.3553","5.1126","20.4688","1070.9839","380.0000","0.5580","59.0645","-15.82680938","-47.97142354","28.1355","3.8220","0.0000","0.0000","14977.1738"
"883.950","76.1530","16","0.7539","0.0946","-0.3217","6.1145","20.1273","1070.9919","380.0000","0.5490","60.2175","-15.82679990","-47.97142231","28.1316","3.8220","0.0000","0.0000","14978.2305"
"884.000","75.9447","16","0.7397","0.0943","-0.3298","7.1724","19.7062","1070.9868","380.0000","0.5040","61.3360","-15.82679050","-47.97142088","28.1277","3.8220","0.0000","0.0000","14979.2871"
"884.050","76.1718","16","0.7483","0.0836","-0.3393","8.2393","19.8944","1070.9751","380.0000","0.4590","60.9375","-15.82678102","-47.97141936","28.1238","3.8220","0.0000","0.0000","14980.3447"
"884.100","76.2904","16","0.7726","0.0758","-0.3602","9.3133","20.5039","1070.9633","380.0000","0.4140","59.2181","-15.82677159","-47.97141758","28.1199","3.8220","0.0000","0.0000","14981.4062"
"884.150","76.3793","16","0.7952","0.0697","-0.3539","10.1170","21.0682","1070.9603","380.0000","0.3690","57.6991","-15.82676228","-47.97141574","28.1160","3.8220","0.0000","0.0000","14982.4668"
"884.200","76.3844","16","0.7910","0.0496","-0.3363","10.8832","20.9268","1070.9650","380.0000","0.3960","58.0928","-15.82675290","-47.97141367","28.1121","3.8220","0.0000","0.0000","14983.5293"
"884.250","76.6085","16","0.8227","0.0314","-0.3296","12.0464","21.7450","1070.9636","380.0000","0.3960","56.0709","-15.82674353","-47.97141142","28.1096","3.8220","0.0000","0.0000","14984.5938"
"884.300","76.6574","16","0.8901","0.0375","-0.3164","13.3947","23.5133","1070.9730","380.0000","0.4140","51.8873","-15.82673433","-47.97140890","28.1104","3.8220","0.0000","0.0000","14985.6582"
"884.350","76.6686","16","0.8991","0.0228","-0.3158","14.7808","23.7357","1070.9761","380.0000","0.4050","51.4085","-15.82672514","-47.97140614","28.1112","3.8220","0.0000","0.0000","14986.7236"
"884.400","76.6935","16","0.8835","0.0288","-0.3148","15.9369","23.3148","1070.9680","380.0000","0.3960","52.3536","-15.82671598","-47.97140321","28.1120","3.8220","0.0000","0.0000","14987.7891"
"884.450","76.8205","16","0.9213","0.0261","-0.3066","17.1268","24.3017","1070.9551","380.0000","0.3600","50.3108","-15.82670688","-47.97140008","28.1127","3.8220","0.0000","0.0000","14988.8555"
"884.500","76.7482","16","0.9838","0.0145","-0.3579","18.3335","25.9395","1070.9253","380.0000","0.3600","47.0897","-15.82669787","-47.97139672","28.1135","3.8220","0.0000","0.0000","14989.9209"
"884.550","76.6135","16","0.9519","-0.0010","-0.4191","19.5359","25.0962","1070.8917","380.0000","0.3600","48.5866","-15.82668894","-47.97139322","28.1143","3.8220","0.0000","0.0000","14990.9863"
"884.600","76.8622","16","0.8690","-0.0215","-0.4537","20.9408","22.9151","1070.8658","380.0000","0.3960","53.3840","-15.82668008","-47.97138939","28.1151","3.8220","0.0000","0.0000","14992.0518"
"884.650","76.5872","16","0.8077","-0.0042","-0.4830","21.8353","21.3115","1070.8483","380.0000","0.3870","57.1957","-15.82667132","-47.97138550","28.1159","3.8220","0.0000","0.0000","14993.1133"
"884.700","76.3809","16","0.7906","0.0076","-0.4691","22.4652","20.8649","1070.8433","380.0000","0.3780","58.2624","-15.82666249","-47.97138167","28.1166","3.8220","0.0000","0.0000","14994.1777"
"884.750","76.8697","16","0.7668","0.0199","-0.4933","23.9819","20.2343","1070.8241","380.0000","0.4230","60.4625","-15.82665382","-47.97137731","28.1174","3.8220","0.0000","0.0000","14995.2461"
"884.800","77.0591","16","0.7547","0.0458","-0.5488","25.4533","19.9077","1070.7789","380.0000","0.5040","61.6061","-15.82664518","-47.97137279","28.1182","3.8220","0.0000","0.0000","14996.3135"
"884.850","76.6921","16","0.7642","0.0630","-0.5428","26.0681","20.1405","1070.7701","380.0000","0.4230","60.6038","-15.82663664","-47.97136833","28.1190","3.8217","0.0000","0.0000","14997.3770"
"884.900","76.4562","16","0.7097","0.0638","-0.5505","26.1884","18.6778","1070.7617","380.0000","0.3960","65.1490","-15.82662809","-47.97136393","28.1198","3.8207","0.0000","0.0000","14998.4414"
"884.950","76.9577","16","0.6446","0.0219","-0.5414","27.2492","16.9422","1070.7581","380.0000","0.4230","72.2942","-15.82661960","-47.97135908","28.1205","3.8200","0.0000","0.0000","14999.5137"
"885.000","77.4561","16","0.5800","-0.0550","-0.5867","28.8496","15.2376","1070.7307","380.0000","0.4680","80.9018","-15.82661122","-47.97135401","28.1213","3.8200","0.0000","0.0000","15000.5869"
"885.050","77.1574","16","0.5649","-0.0651","-0.6519","29.7514","14.8624","1070.6803","380.0000","0.4590","82.6247","-15.82660287","-47.97134891","28.1221","3.8203","0.0000","0.0000","15001.6543"
"885.100","76.5551","16","0.5573","-0.0901","-0.6487","29.9028","14.6849","1070.6696","380.0000","0.3960","82.9707","-15.82659470","-47.97134395","28.1229","3.8213","0.0000","0.0000","15002.7168"
"885.150","76.4215","16","0.4853","-0.1599","-0.6754","30.3851","12.8159","1070.6489","380.0000","0.3600","94.9045","-15.82658642","-47.97133885","28.1237","3.8220","0.0000","0.0000","15003.7754"
"885.200","76.1197","16","0.3441","-0.2309","-0.7011","31.1442","9.1230","1070.6125","380.0000","0.3960","132.7947","-15.82657837","-47.97133363","28.1245","3.8220","0.0000","0.0000","15004.8262"
"885.250","75.0050","16","0.2208","-0.2717","-0.7216","31.0667","5.8832","1070.6050","380.0000","0.3600","202.9084","-15.82657040","-47.97132874","28.1255","3.8220","0.0000","0.0000","15005.8633"
"885.300","74.5139","15","0.0664","-0.3387","-0.7377","31.2531","1.7750","1070.5780","380.0000","0.3600","668.1327","-15.82656254","-47.97132380","28.1270","3.8220","0.0000","0.0000","15006.8975"
"885.350","74.3278","15","-0.1820","-0.4282","-0.7424","31.6970","-4.9310","1070.5602","380.0000","0.3600","239.9019","-15.82655465","-47.97131865","28.1286","3.8223","0.0000","0.0000","15007.9287"
"885.400","74.2019","15","-0.4065","-0.4618","-0.7861","31.5752","-11.1095","1070.5249","380.0000","0.3600","106.3016","-15.82654666","-47.97131358","28.1302","3.8233","0.0000","0.0000","15008.9521"
"885.450","73.0287","16","-0.5006","-0.4271","-0.8294","30.6440","-13.8348","1070.4890","380.0000","0.3690","84.0116","-15.82653879","-47.97130901","28.1317","3.8240","0.0000","0.0000","15009.9541"
"885.500","71.4677","16","-0.5751","-0.3792","-0.8962","28.8809","-16.0612","1070.4459","380.0000","0.4140","70.8193","-15.82653094","-47.97130500","28.1333","3.8240","0.0000","0.0000","15010.9434"
"885.550","70.8902","16","-0.7449","-0.3926","-0.9448","27.4858","-20.9986","1070.3992","380.0000","0.4590","53.7300","-15.82652296","-47.97130108","28.1348","3.8237","0.0000","0.0000","15011.9238"
"885.600","70.2540","16","-0.9359","-0.4531","-0.9654","26.4305","-26.6371","1070.3864","380.0000","0.4680","41.9763","-15.82651499","-47.97129726","28.1364","3.8227","0.0000","0.0000","15012.8965"
"885.650","69.6778","16","-1.0577","-0.4075","-1.0489","25.6279","-30.4498","1070.3240","380.0000","0.4590","36.4192","-15.82650705","-47.97129358","28.1380","3.8220","0.0000","0.0000","15013.8613"
"885.700","69.1910","16","-1.0641","-0.3562","-1.1002","24.2558","-30.9516","1070.2919","380.0000","0.4140","35.5784","-15.82649908","-47.97129023","28.1395","3.8220","0.0000","0.0000","15014.8184"
"885.750","68.6128","16","-1.0772","-0.3508","-1.1099","22.8250","-31.6268","1070.2709","380.0000","0.4230","34.5279","-15.82649108","-47.97128706","28.1411","3.8220","0.0000","0.0000","15015.7666"
"885.800","68.0278","16","-1.0546","-0.3141","-1.0346","21.2886","-31.2533","1070.2793","380.0000","0.4680","34.6426","-15.82648305","-47.97128402","28.1427","3.8220","0.0000","0.0000","15016.7080"
"885.850","67.3822","16","-1.0032","-0.2755","-1.0524","19.1065","-29.9770","1070.2599","380.0000","0.4770","35.7748","-15.82647507","-47.97128165","28.1442","3.8220","0.0000","0.0000","15017.6387"
"885.900","66.5911","16","-1.0474","-0.2579","-1.0325","16.9933","-31.5350","1070.2643","380.0000","0.5040","33.6081","-15.82646698","-47.97127950","28.1458","3.8220","0.0000","0.0000","15018.5586"
"885.950","65.8673","16","-1.1157","-0.2591","-1.0620","15.4915","-33.8267","1070.2479","380.0000","0.4770","30.9906","-15.82645909","-47.97127750","28.1473","3.8220","0.0000","0.0000","15019.4746"
"886.000","66.0547","16","-1.2222","-0.2448","-1.0996","14.4161","-37.3262","1070.2228","380.0000","0.4680","28.1650","-15.82645089","-47.97127564","28.1489","3.8220","0.0000","0.0000","15020.3916"
"886.050","65.9153","16","-1.2235","-0.2424","-1.0568","13.1756","-37.6220","1070.2118","380.0000","0.4410","27.8846","-15.82644284","-47.97127383","28.1505","3.8220","0.0000","0.0000","15021.2979"
"886.100","64.6585","16","-1.1874","-0.2727","-1.1137","11.0049","-36.7746","1070.1873","380.0000","0.5040","27.9833","-15.82643483","-47.97127265","28.1520","3.8220","0.0000","0.0000","15022.1934"
"886.150","64.4230","16","-1.1586","-0.2460","-1.1279","8.4188","-36.1627","1070.1661","380.0000","0.5400","28.3531","-15.82642666","-47.97127191","28.1536","3.8223","0.0000","0.0000","15023.0879"
"886.200","64.4219","16","-1.1914","-0.2174","-1.1442","6.4994","-37.4516","1070.1348","380.0000","0.5400","27.3769","-15.82641862","-47.97127131","28.1552","3.8233","0.0000","0.0000","15023.9795"
"886.250","63.9564","16","-1.1719","-0.1752","-1.1311","4.8328","-37.0712","1070.1366","380.0000","0.5490","27.4580","-15.82641054","-47.97127093","28.1551","3.8240","0.0000","0.0000","15024.8643"
"886.300","63.4525","16","-1.1241","-0.1102","-1.0812","3.0691","-35.7363","1070.1471","380.0000","0.5940","28.2591","-15.82640258","-47.97127078","28.1512","3.8240","0.0000","0.0000","15025.7422"
"886.350","62.8150","16","-1.1305","-0.0881","-1.0281","1.1229","-36.0606","1070.1614","380.0000","0.6390","27.7237","-15.82639468","-47.97127092","28.1473","3.8240","0.0000","0.0000","15026.6113"
"886.400","62.4320","16","-1.1331","-0.0892","-1.0915","-0.8580","-36.2458","1070.1261","380.0000","0.6840","27.4139","-15.82638690","-47.97127138","28.1434","3.8240","0.0000","0.0000","15027.4785"
"886.450","62.4743","16","-1.1633","-0.1164","-1.1170","-2.1770","-37.3230","1070.0969","380.0000","0.6390","26.6407","-15.82637892","-47.97127207","28.1395","3.8243","0.0000","0.0000","15028.3525"
"886.500","63.3780","16","-1.1957","-0.1744","-1.0634","-3.7970","-38.5170","1070.0975","380.0000","0.6120","26.1883","-15.82637077","-47.97127311","28.1355","3.8253","0.0000","0.0000","15029.2305"
"886.550","62.7507","16","-1.2610","-0.1860","-1.0145","-5.8651","-40.8405","1070.1045","380.0000","0.6390","24.4539","-15.82636296","-47.97127440","28.1316","3.8260","0.0000","0.0000","15030.0977"
"886.600","62.1241","16","-1.3112","-0.1613","-1.0102","-7.7824","-42.7111","1070.0963","380.0000","0.6480","23.1494","-15.82635533","-47.97127589","28.1277","3.8260","0.0000","0.0000","15030.9590"
"886.650","61.8715","16","-1.3726","-0.0546","-0.9608","-9.9832","-44.9176","1070.1169","380.0000","0.6390","21.9227","-15.82634760","-47.97127780","28.1238","3.8260","0.0000","0.0000","15031.8135"
"886.700","61.1293","16","-1.3901","-0.0254","-0.8153","-13.5733","-45.5833","1070.1741","380.0000","0.7560","21.3434","-15.82634020","-47.97128043","28.1199","3.8260","0.0000","0.0000","15032.6611"
"886.750","61.0434","16","-1.3970","-0.0293","-0.6369","-16.3546","-45.8698","1070.2343","380.0000","0.7650","21.1803","-15.82633286","-47.97128325","28.1160","3.8260","0.0000","0.0000","15033.5098"
"886.800","61.1571","16","-1.4107","-0.0274","-0.6138","-18.3692","-46.3876","1070.2354","380.0000","0.6840","20.9828","-15.82632548","-47.97128623","28.1121","3.8260","0.0000","0.0000","15034.3604"
"886.850","61.2705","16","-1.3713","0.0068","-0.6164","-19.9041","-45.1515","1070.2347","380.0000","0.5940","21.5973","-15.82631821","-47.97128933","28.1082","3.8257","0.0000","0.0000","15035.2158"
"886.900","62.0280","16","-1.3186","0.0710","-0.6441","-20.8252","-43.4257","1070.2010","380.0000","0.5220","22.7333","-15.82631092","-47.97129248","28.1043","3.8247","0.0000","0.0000","15036.0801"
"886.950","62.4196","16","-1.2151","0.0961","-0.7168","-22.6620","-39.9493","1070.1639","380.0000","0.5580","24.8675","-15.82630364","-47.97129597","28.1004","3.8240","0.0000","0.0000","15036.9424"
"887.000","61.6317","16","-1.1472","0.1013","-0.6950","-25.9166","-37.6323","1070.1665","380.0000","0.6840","26.0654","-15.82629683","-47.97129998","28.0965","3.8240","0.0000","0.0000","15037.7969"
"887.050","61.3640","16","-1.1725","0.0291","-0.6490","-28.8162","-38.3792","1070.1786","380.0000","0.6750","25.4471","-15.82629013","-47.97130436","28.0926","3.8240","0.0000","0.0000","15038.6504"
"887.100","61.5586","16","-1.2013","-0.0378","-0.6028","-29.9649","-39.3188","1070.1976","380.0000","0.6120","24.9177","-15.82628346","-47.97130853","28.0887","3.8240","0.0000","0.0000","15039.5078"
"887.150","61.7528","16","-1.2337","-0.0406","-0.5955","-31.7347","-40.4460","1070.1877","380.0000","0.5760","24.2997","-15.82627686","-47.97131301","28.0848","3.8240","0.0000","0.0000","15040.3662"
"887.200","61.9812","16","-1.3343","-0.0149","-0.5711","-33.7428","-43.8165","1070.1797","380.0000","0.5400","22.5134","-15.82627050","-47.97131783","28.0809","3.8240","0.0000","0.0000","15041.2246"
"887.250","61.6410","16","-1.3110","-0.0222","-0.5003","-35.7571","-43.0956","1070.2118","380.0000","0.5400","22.7644","-15.82626429","-47.97132272","28.0786","3.8240","0.0000","0.0000","15042.0762"
"887.300","61.0533","16","-1.1971","-0.0112","-0.4151","-38.0557","-39.3972","1070.2468","380.0000","0.5400","24.6640","-15.82625849","-47.97132777","28.0802","3.8240","0.0000","0.0000","15042.9238"
"887.350","60.9678","16","-1.0723","0.0097","-0.3193","-40.0604","-35.3137","1070.2850","380.0000","0.5400","27.4775","-15.82625276","-47.97133302","28.0817","3.8237","0.0000","0.0000","15043.7744"
"887.400","61.6477","16","-0.9602","0.0219","-0.2663","-41.6089","-31.6247","1070.2955","380.0000","0.5400","31.0249","-15.82624691","-47.97133858","28.0833","3.8227","0.0000","0.0000","15044.6318"
"887.450","61.8485","16","-0.9315","0.0554","-0.2299","-43.0473","-30.6616","1070.3087","380.0000","0.5130","32.1036","-15.82624129","-47.97134432","28.0848","3.8220","0.0000","0.0000","15045.4902"
"887.500","61.7299","16","-0.9233","0.0748","-0.1985","-44.4368","-30.3526","1070.3207","380.0000","0.5400","32.3683","-15.82623586","-47.97135007","28.0864","3.8220","0.0000","0.0000","15046.3477"
